medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED001,Parol,Parol,Paracetamol,500 mg,Tablet,Ağrı Kesici
MED002,Parol Plus,Parol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED003,Minoset,Minoset,Paracetamol,500 mg,Tablet,Ağrı Kesici
MED004,Panadol,Panadol,Paracetamol,500 MG,Tablet,Ağrı Kesici
MED005,Panadol Extra,Panadol,"Paracetamol, Combinations Excl. Psycholeptics",500 MG /65 MG,Film Coated Tablet,Ağrı Kesici
MED006,Majezik,Majezik,Flurbiprofen,100 mg,Film Coated Tablet,Ağrı Kesici
MED007,Dolorex,Dolorex,Diclofenac Potassium,50 mg,Coated Tablet,Ağrı Kesici
MED008,Arveles,Arveles,Dexketoprofen,25 MG,Film Coated Tablet,Ağrı Kesici
MED009,Apranax,Apranax,Naproxen,275 MG,Film Coated Tablet,Ağrı Kesici
MED010,Vermidon,Vermidon,"Paracetamol, Combinations Excl. Psycholeptics",30 MG,Tablet,Ağrı Kesici
MED011,Nurofen,Nurofen,Ibuprofen,200 mg,Tablet,Ağrı Kesici
MED012,Nurofen Cold & Flu,Nurofen,Ibuprofen / Pseudoephedrine Hydrochloride,200 mg / 30 mg,Film Coated Tablet,Soğuk Algınlığı
MED013,Coldaway C,Coldaway,"Ibuprofen, Combinations",200 MG/30 MG/300 MG,Film Coated Tablet,Soğuk Algınlığı
MED014,A-Ferin,A-Ferin,Codeine And Paracetamol,300 MG,Tablet,Soğuk Algınlığı
MED015,A-Ferin Forte,A-Ferin,"Paracetamol, Combinations Excl. Psycholeptics",650 MG,Film Coated Tablet,Soğuk Algınlığı
MED016,Theraflu Forte,Theraflu,"Paracetamol, Combinations Excl. Psycholeptics",650 MG/ 10 MG / 4 MG,Film Coated Tablet,Soğuk Algınlığı
MED017,Gripin,Gripin,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Soğuk Algınlığı
MED018,Iburamin Cold,Iburamin,Ibuprofen / Pseudoephedrine Hydrochloride / Chlorpheniramine Maleate,200 mg / 30 mg / 2 mg,Liquid Capsule,Soğuk Algınlığı
MED019,Voltaren,Voltaren,Diclofenac,50 MG,Tablet,Kas ve Eklem
MED020,Etol Fort,Etol,Etodolac,400 MG,Film Coated Tablet,Kas ve Eklem
MED021,Muscoflex,Muscoflex,Thiocolchicoside,4 MG,Capsule,Kas Gevşetici
